date,6A,6B,6E,6N,BZ,CC,CL,CT,DC,GC,GF,HE,HG,HO,KC,LBR,LE,NG,NKD,NQ,PA,PL,RB,RTY,SB,SI,VX,YM,ZB,ZC,ZF,ZN,ZO,ZR,ZS,ZT,ZW
2019-01-21,0.6,0.194,0.117,0.411,0.222,-0.011,0.222,0.387,-0.068,-0.221,-0.056,-0.102,0.31,0.179,0.081,-0.009,0.045,0.011,0.044,0.964,0.226,0.189,0.061,0.932,0.211,0.02,-0.841,0.987,-0.526,-0.117,-0.542,-0.548,0.052,0.129,0.163,-0.547,-0.153
2019-01-22,0.604,0.22,0.13,0.421,0.214,-0.056,0.215,0.379,-0.062,-0.214,-0.048,-0.091,0.314,0.164,0.072,-0.024,0.051,0.008,0.132,0.964,0.286,0.205,0.064,0.929,0.218,0.029,-0.845,0.987,-0.531,-0.06,-0.539,-0.546,0.082,0.149,0.198,-0.549,-0.11
2019-01-23,0.617,0.227,0.148,0.415,0.228,-0.035,0.225,0.407,-0.063,-0.216,-0.017,-0.079,0.316,0.183,0.063,-0.033,0.061,0.003,0.131,0.963,0.288,0.231,0.068,0.93,0.21,0.027,-0.856,0.988,-0.521,-0.016,-0.521,-0.528,0.107,0.138,0.207,-0.534,-0.048
2019-01-24,0.601,0.223,0.137,0.409,0.229,-0.047,0.225,0.402,-0.064,-0.224,-0.02,-0.077,0.313,0.181,0.05,-0.031,0.062,0.004,0.125,0.966,0.27,0.234,0.072,0.929,0.203,0.017,-0.855,0.988,-0.521,-0.022,-0.519,-0.526,0.097,0.12,0.201,-0.535,-0.047
2019-01-25,0.588,0.266,0.172,0.411,0.251,-0.066,0.242,0.42,-0.061,-0.151,0.008,-0.089,0.387,0.196,0.076,-0.025,0.088,0.009,0.123,0.967,0.32,0.249,0.082,0.928,0.182,0.052,-0.857,0.988,-0.516,0.008,-0.519,-0.524,0.128,0.131,0.232,-0.533,-0.023
2019-01-28,0.615,0.266,0.184,0.443,0.261,-0.079,0.257,0.426,-0.059,-0.129,-0.017,-0.082,0.396,0.204,0.089,-0.041,0.053,0.018,0.107,0.968,0.33,0.247,0.106,0.93,0.172,0.082,-0.855,0.988,-0.503,0.022,-0.509,-0.513,0.149,0.105,0.23,-0.525,-0.021
2019-01-29,0.63,0.241,0.16,0.441,0.283,-0.09,0.271,0.411,-0.05,-0.18,-0.017,-0.079,0.377,0.221,0.058,-0.069,0.03,0.021,0.121,0.966,0.324,0.223,0.124,0.933,0.174,0.03,-0.852,0.987,-0.512,0.006,-0.517,-0.52,0.137,0.097,0.199,-0.536,-0.038
2019-01-30,0.641,0.242,0.173,0.456,0.286,-0.109,0.281,0.41,-0.028,-0.159,-0.023,-0.077,0.425,0.218,0.062,-0.027,0.012,0.009,0.135,0.967,0.339,0.249,0.144,0.936,0.164,0.058,-0.856,0.987,-0.57,0.043,-0.522,-0.551,0.14,0.074,0.204,-0.529,-0.025
2019-01-31,0.642,0.238,0.16,0.456,0.286,-0.121,0.277,0.409,-0.034,-0.156,-0.002,-0.081,0.447,0.207,0.093,-0.018,0.01,-0.006,0.155,0.971,0.315,0.258,0.14,0.938,0.187,0.063,-0.862,0.983,-0.542,0.014,-0.492,-0.519,0.13,0.066,0.196,-0.494,-0.024
2019-02-01,0.639,0.233,0.159,0.457,0.292,-0.14,0.282,0.427,-0.003,-0.15,-0.006,-0.065,0.456,0.208,0.107,-0.022,0.012,-0.006,0.151,0.97,0.333,0.255,0.138,0.938,0.195,0.069,-0.863,0.983,-0.537,0.019,-0.474,-0.502,0.13,0.079,0.199,-0.482,-0.028
2019-02-04,0.613,0.216,0.145,0.401,0.297,-0.128,0.292,0.383,0.063,-0.153,0.012,-0.088,0.454,0.176,0.088,0.018,-0.008,-0.011,0.167,0.968,0.323,0.236,0.173,0.938,0.203,0.062,-0.856,0.982,-0.551,0.035,-0.477,-0.514,0.173,0.07,0.226,-0.481,-0.017
2019-02-05,0.613,0.205,0.138,0.402,0.294,-0.144,0.286,0.387,0.057,-0.153,0.01,-0.093,0.457,0.175,0.087,0.028,0.001,-0.011,0.172,0.968,0.326,0.235,0.172,0.937,0.201,0.057,-0.856,0.983,-0.544,0.039,-0.48,-0.514,0.175,0.072,0.226,-0.485,-0.017
2019-02-06,0.571,0.192,0.133,0.389,0.291,-0.15,0.283,0.379,0.048,-0.185,-0.001,-0.091,0.448,0.177,0.074,0.024,-0.038,-0.002,0.161,0.969,0.319,0.22,0.164,0.939,0.195,0.035,-0.855,0.983,-0.537,0.024,-0.474,-0.508,0.172,0.07,0.238,-0.478,-0.03
2019-02-07,0.558,0.149,0.076,0.392,0.303,-0.17,0.294,0.356,0.066,-0.243,-0.017,-0.075,0.45,0.174,0.039,0.026,-0.027,0.016,0.173,0.968,0.284,0.209,0.187,0.937,0.233,-0.016,-0.852,0.982,-0.543,0.05,-0.48,-0.514,0.177,0.097,0.238,-0.485,0.084
2019-02-08,0.561,0.157,0.081,0.399,0.319,-0.171,0.31,0.356,0.067,-0.242,-0.015,-0.075,0.448,0.179,0.037,0.022,-0.024,0.018,0.167,0.968,0.285,0.21,0.193,0.937,0.236,-0.015,-0.852,0.982,-0.541,0.047,-0.48,-0.513,0.176,0.102,0.238,-0.484,0.082
2019-02-11,0.573,0.168,0.091,0.417,0.324,-0.187,0.315,0.344,0.078,-0.233,-0.013,-0.077,0.453,0.19,0.052,0.035,-0.042,0.055,0.172,0.968,0.286,0.2,0.196,0.934,0.237,-0.008,-0.85,0.981,-0.537,0.046,-0.473,-0.507,0.184,0.103,0.236,-0.478,0.073
2019-02-12,0.574,0.247,0.109,0.405,0.328,-0.189,0.321,0.327,0.087,-0.232,-0.012,-0.077,0.429,0.207,0.073,0.016,-0.082,0.118,0.207,0.968,0.276,0.2,0.201,0.934,0.25,-0.029,-0.852,0.982,-0.542,0.076,-0.481,-0.516,0.189,0.13,0.234,-0.483,0.071
2019-02-13,0.579,0.244,0.102,0.406,0.33,-0.189,0.322,0.328,0.092,-0.241,-0.009,-0.087,0.432,0.21,0.066,0.014,-0.087,0.111,0.208,0.969,0.269,0.197,0.203,0.935,0.247,-0.038,-0.868,0.982,-0.555,0.081,-0.491,-0.526,0.181,0.128,0.232,-0.494,0.072
2019-02-14,0.565,0.263,0.123,0.373,0.332,-0.217,0.331,0.327,0.086,-0.243,0.008,-0.079,0.438,0.217,0.067,0.03,-0.067,0.17,0.23,0.971,0.243,0.232,0.203,0.932,0.263,-0.041,-0.863,0.982,-0.559,0.063,-0.486,-0.526,0.214,0.102,0.188,-0.486,0.045
2019-02-15,0.545,0.257,0.071,0.353,0.297,-0.195,0.298,0.318,0.072,-0.249,-0.024,-0.105,0.428,0.18,0.05,-0.011,-0.09,0.164,0.184,0.968,0.213,0.22,0.175,0.93,0.253,-0.056,-0.859,0.98,-0.556,0.048,-0.508,-0.534,0.195,0.054,0.221,-0.516,0.048
2019-02-18,0.548,0.258,0.07,0.354,0.296,-0.194,0.297,0.318,0.072,-0.251,-0.032,-0.104,0.428,0.183,0.051,-0.015,-0.094,0.164,0.185,0.968,0.213,0.219,0.174,0.934,0.252,-0.062,-0.864,0.98,-0.556,0.048,-0.507,-0.533,0.212,0.051,0.221,-0.515,0.049
2019-02-19,0.548,0.258,0.07,0.354,0.296,-0.194,0.297,0.318,0.072,-0.251,-0.032,-0.104,0.428,0.183,0.051,-0.015,-0.094,0.164,0.185,0.968,0.213,0.219,0.174,0.934,0.252,-0.062,-0.864,0.98,-0.556,0.048,-0.507,-0.533,0.212,0.051,0.221,-0.515,0.049
2019-02-20,0.548,0.258,0.07,0.352,0.297,-0.194,0.297,0.318,0.073,-0.251,-0.031,-0.104,0.424,0.184,0.051,-0.017,-0.093,0.164,0.185,0.968,0.213,0.22,0.174,0.933,0.252,-0.062,-0.861,0.98,-0.555,0.048,-0.508,-0.533,0.212,0.053,0.221,-0.515,0.047
2019-02-21,0.556,0.264,0.071,0.359,0.278,-0.183,0.282,0.253,0.084,-0.223,-0.026,-0.091,0.441,0.173,0.056,-0.001,-0.072,0.167,0.178,0.967,0.199,0.22,0.146,0.934,0.26,-0.044,-0.857,0.98,-0.529,0.068,-0.491,-0.515,0.26,0.041,0.295,-0.502,0.012
2019-02-22,0.559,0.272,0.073,0.363,0.278,-0.184,0.284,0.253,0.089,-0.215,-0.025,-0.095,0.46,0.172,0.054,0.002,-0.058,0.168,0.175,0.967,0.205,0.238,0.148,0.942,0.268,-0.035,-0.858,0.98,-0.52,0.065,-0.48,-0.505,0.277,0.034,0.292,-0.489,0.018
2019-02-25,0.519,0.234,0.013,0.307,0.32,-0.166,0.327,0.224,0.109,-0.253,-0.004,-0.1,0.412,0.228,0.043,0.053,-0.053,0.097,0.151,0.965,0.155,0.285,0.172,0.938,0.202,-0.085,-0.856,0.979,-0.522,0.022,-0.517,-0.529,0.16,0.041,0.238,-0.526,0.018
2019-02-26,0.518,0.214,0.013,0.304,0.322,-0.164,0.332,0.222,0.109,-0.252,-0.01,-0.099,0.411,0.227,0.041,0.051,-0.055,0.096,0.154,0.965,0.153,0.282,0.178,0.935,0.202,-0.086,-0.855,0.979,-0.521,0.022,-0.515,-0.525,0.163,0.038,0.235,-0.527,0.019
2019-02-27,0.518,0.222,0.036,0.298,0.331,-0.178,0.337,0.214,0.112,-0.242,-0.001,-0.093,0.414,0.228,0.076,0.065,-0.057,0.097,0.153,0.965,0.158,0.328,0.183,0.936,0.205,-0.069,-0.853,0.978,-0.509,-0.003,-0.512,-0.521,0.129,0.042,0.225,-0.525,-0.021
2019-02-28,0.509,0.233,0.027,0.286,0.31,-0.168,0.318,0.184,0.1,-0.261,0.016,-0.095,0.409,0.211,0.074,0.044,-0.051,0.119,0.15,0.964,0.139,0.314,0.192,0.935,0.203,-0.093,-0.85,0.978,-0.531,-0.028,-0.512,-0.531,0.137,0.021,0.205,-0.518,-0.016
2019-03-01,0.53,0.222,0.013,0.321,0.337,-0.246,0.337,0.206,0.098,-0.247,-0.006,-0.136,0.354,0.236,0.048,-0.025,-0.012,0.172,0.072,0.96,0.225,0.286,0.234,0.928,0.173,-0.071,-0.826,0.975,-0.45,0.03,-0.514,-0.496,0.113,0.009,0.271,-0.538,0.028
2019-03-04,0.524,0.226,0.019,0.311,0.334,-0.23,0.331,0.21,0.1,-0.238,-0.006,-0.139,0.357,0.233,0.057,-0.013,0.001,0.171,0.06,0.959,0.229,0.286,0.232,0.926,0.179,-0.064,-0.821,0.974,-0.452,0.028,-0.515,-0.498,0.107,-0.002,0.266,-0.539,0.038
2019-03-05,0.524,0.226,0.023,0.313,0.334,-0.23,0.331,0.201,0.1,-0.238,-0.006,-0.14,0.354,0.233,0.054,-0.011,0.0,0.17,0.063,0.959,0.229,0.285,0.231,0.925,0.178,-0.064,-0.821,0.974,-0.452,0.027,-0.515,-0.497,0.106,-0.003,0.266,-0.538,0.032
2019-03-06,0.533,0.205,0.057,0.319,0.4,-0.163,0.388,0.329,0.142,-0.194,0.007,-0.148,0.393,0.278,0.024,0.045,-0.013,0.219,0.113,0.955,0.251,0.318,0.292,0.912,0.242,-0.018,-0.813,0.972,-0.486,0.067,-0.501,-0.499,0.072,-0.043,0.336,-0.525,0.175
2019-03-07,0.537,0.247,0.11,0.326,0.405,-0.135,0.39,0.341,0.181,-0.19,-0.03,-0.152,0.404,0.287,0.035,0.019,-0.007,0.213,0.128,0.959,0.262,0.333,0.302,0.915,0.244,-0.011,-0.815,0.972,-0.497,0.094,-0.509,-0.507,0.085,-0.028,0.337,-0.533,0.195
2019-03-08,0.529,0.25,0.099,0.307,0.406,-0.146,0.392,0.322,0.186,-0.192,-0.033,-0.155,0.414,0.288,0.031,0.018,-0.009,0.212,0.136,0.959,0.269,0.332,0.303,0.915,0.244,-0.018,-0.814,0.972,-0.498,0.096,-0.514,-0.511,0.087,-0.03,0.34,-0.543,0.192
2019-03-11,0.533,0.284,0.098,0.322,0.413,-0.164,0.403,0.311,0.171,-0.206,-0.074,-0.125,0.411,0.278,0.013,0.038,-0.045,0.207,0.131,0.961,0.276,0.344,0.315,0.919,0.257,-0.03,-0.822,0.969,-0.503,0.073,-0.514,-0.511,0.087,-0.05,0.307,-0.545,0.136
2019-03-12,0.534,0.276,0.099,0.323,0.417,-0.17,0.41,0.31,0.174,-0.201,-0.077,-0.123,0.412,0.278,0.01,0.035,-0.054,0.208,0.134,0.961,0.276,0.345,0.32,0.933,0.258,-0.026,-0.824,0.966,-0.491,0.078,-0.511,-0.504,0.092,-0.051,0.317,-0.542,0.137
2019-03-13,0.518,0.241,0.052,0.267,0.406,-0.139,0.394,0.335,0.197,-0.219,-0.084,0.092,0.421,0.255,-0.012,0.02,-0.058,0.169,0.052,0.958,0.241,0.331,0.294,0.931,0.252,-0.078,-0.828,0.964,-0.493,0.098,-0.51,-0.506,0.071,-0.001,0.301,-0.539,0.128
2019-03-14,0.55,0.277,0.109,0.295,0.403,-0.151,0.368,0.311,0.182,-0.18,-0.175,0.067,0.424,0.241,-0.061,0.01,-0.1,0.109,0.117,0.956,0.29,0.367,0.275,0.924,0.235,-0.046,-0.813,0.961,-0.47,0.192,-0.505,-0.495,0.192,-0.01,0.34,-0.534,0.121
2019-03-15,0.552,0.28,0.113,0.306,0.425,-0.151,0.402,0.315,0.187,-0.175,-0.172,0.076,0.449,0.245,-0.059,0.016,-0.083,0.114,0.111,0.959,0.289,0.37,0.28,0.923,0.237,-0.042,-0.817,0.962,-0.464,0.195,-0.5,-0.486,0.185,-0.001,0.334,-0.535,0.13
2019-03-18,0.515,0.273,0.128,0.261,0.464,-0.114,0.444,0.29,0.173,-0.209,-0.171,0.08,0.525,0.316,0.057,0.052,-0.098,0.1,0.084,0.956,0.32,0.376,0.319,0.919,0.27,-0.048,-0.831,0.961,-0.426,0.167,-0.497,-0.468,0.187,-0.013,0.308,-0.546,0.097
2019-03-19,0.517,0.273,0.125,0.261,0.417,-0.161,0.416,0.246,0.156,-0.149,-0.134,0.071,0.515,0.263,0.094,0.046,-0.09,0.072,0.086,0.955,0.327,0.4,0.266,0.911,0.272,-0.008,-0.818,0.959,-0.433,0.114,-0.537,-0.495,0.136,-0.01,0.287,-0.592,0.107
2019-03-20,0.503,0.282,0.105,0.25,0.403,-0.146,0.41,0.173,0.169,-0.192,-0.141,0.009,0.507,0.236,0.017,0.051,-0.07,0.16,0.076,0.946,0.255,0.37,0.258,0.899,0.268,-0.07,-0.822,0.956,-0.486,0.163,-0.559,-0.53,0.128,-0.018,0.242,-0.597,0.051
2019-03-21,0.496,0.255,0.087,0.255,0.221,-0.077,0.244,0.166,0.168,-0.112,-0.135,0.001,0.518,0.054,0.127,0.04,-0.089,0.029,0.07,0.948,0.317,0.369,0.107,0.896,0.289,-0.015,-0.769,0.945,-0.479,0.185,-0.547,-0.531,0.141,-0.089,0.262,-0.55,0.089
2019-03-22,0.504,0.183,0.157,0.276,0.251,-0.115,0.279,0.189,0.158,-0.127,-0.142,0.012,0.562,0.094,0.144,0.096,-0.065,0.055,0.032,0.952,0.39,0.408,0.111,0.901,0.258,0.004,-0.796,0.95,-0.535,0.151,-0.585,-0.574,0.158,-0.127,0.293,-0.591,0.083
2019-03-25,0.495,0.184,0.154,0.268,0.251,-0.123,0.282,0.179,0.16,-0.133,-0.136,0.012,0.559,0.092,0.142,0.101,-0.043,0.054,0.054,0.952,0.387,0.397,0.112,0.898,0.261,-0.002,-0.795,0.95,-0.537,0.148,-0.586,-0.575,0.163,-0.122,0.291,-0.586,0.079
2019-03-26,0.518,0.184,0.123,0.281,0.317,-0.101,0.333,0.208,0.158,-0.157,-0.143,0.017,0.589,0.134,0.167,0.108,-0.076,0.043,0.023,0.954,0.348,0.396,0.132,0.904,0.275,-0.026,-0.793,0.95,-0.547,0.136,-0.603,-0.601,0.164,-0.093,0.283,-0.619,0.078
2019-03-27,0.528,0.193,0.129,0.301,0.32,-0.099,0.348,0.221,0.165,-0.138,-0.132,0.007,0.587,0.136,0.176,0.112,-0.054,0.029,0.029,0.955,0.347,0.4,0.158,0.908,0.28,-0.005,-0.806,0.949,-0.561,0.15,-0.604,-0.607,0.173,-0.081,0.326,-0.625,0.077
2019-03-28,0.528,0.176,0.124,0.298,0.306,-0.102,0.351,0.217,0.164,-0.142,-0.131,0.003,0.635,0.129,0.17,0.113,-0.064,0.077,0.015,0.955,0.291,0.392,0.162,0.907,0.311,-0.023,-0.803,0.949,-0.573,0.151,-0.63,-0.631,0.164,-0.086,0.329,-0.643,0.089
2019-03-29,0.53,0.173,0.123,0.302,0.308,-0.094,0.354,0.227,0.162,-0.139,-0.087,-0.006,0.629,0.127,0.173,0.093,-0.072,0.071,0.02,0.955,0.298,0.396,0.162,0.905,0.309,-0.014,-0.804,0.949,-0.574,0.087,-0.632,-0.633,0.171,-0.091,0.319,-0.644,0.08
2019-04-01,0.531,0.188,0.122,0.299,0.31,-0.067,0.368,0.217,0.1,-0.147,-0.082,-0.01,0.608,0.132,0.139,0.103,-0.062,0.08,0.036,0.956,0.315,0.394,0.156,0.905,0.317,-0.016,-0.8,0.95,-0.585,0.11,-0.641,-0.641,0.203,-0.092,0.339,-0.652,0.093
2019-04-02,0.588,0.221,0.216,0.382,0.409,-0.068,0.425,0.231,0.192,-0.092,-0.17,-0.009,0.564,0.252,0.268,0.09,-0.095,0.079,0.036,0.945,0.361,0.456,0.203,0.909,0.276,0.083,-0.794,0.938,-0.52,0.183,-0.568,-0.58,0.226,-0.054,0.417,-0.586,0.162
2019-04-03,0.483,0.155,0.237,0.363,0.395,0.007,0.439,0.126,0.102,-0.014,-0.072,0.019,0.452,0.213,0.32,0.145,0.026,0.006,0.241,0.922,0.31,0.328,0.275,0.886,0.23,0.116,-0.767,0.915,-0.429,0.149,-0.462,-0.475,0.237,-0.097,0.391,-0.494,0.149
2019-04-04,0.478,0.15,0.222,0.359,0.396,-0.01,0.436,0.124,0.121,-0.021,-0.087,0.022,0.455,0.211,0.314,0.144,0.006,0.02,0.225,0.921,0.307,0.319,0.285,0.891,0.206,0.12,-0.773,0.913,-0.43,0.15,-0.456,-0.47,0.239,-0.118,0.384,-0.487,0.149
2019-04-05,0.484,0.161,0.241,0.376,0.381,0.005,0.423,0.16,0.147,-0.013,-0.124,0.014,0.443,0.184,0.281,0.136,-0.056,0.017,0.216,0.92,0.3,0.339,0.281,0.887,0.199,0.115,-0.771,0.909,-0.422,0.157,-0.439,-0.457,0.227,-0.138,0.397,-0.47,0.144
2019-04-08,0.481,0.156,0.236,0.379,0.397,0.008,0.434,0.153,0.141,-0.021,-0.122,0.012,0.435,0.179,0.28,0.139,-0.052,0.015,0.213,0.92,0.296,0.333,0.28,0.888,0.198,0.107,-0.77,0.906,-0.418,0.156,-0.438,-0.452,0.225,-0.137,0.395,-0.471,0.143
2019-04-09,0.477,0.162,0.243,0.374,0.406,-0.003,0.441,0.175,0.15,-0.036,-0.108,0.017,0.44,0.186,0.268,0.149,-0.054,0.019,0.218,0.921,0.29,0.361,0.279,0.891,0.178,0.118,-0.777,0.909,-0.419,0.162,-0.443,-0.455,0.244,-0.111,0.426,-0.472,0.162
2019-04-10,0.48,0.176,0.24,0.392,0.405,-0.006,0.44,0.169,0.169,-0.032,-0.115,0.009,0.446,0.181,0.269,0.148,-0.054,0.029,0.224,0.921,0.289,0.358,0.274,0.881,0.183,0.12,-0.772,0.907,-0.417,0.167,-0.436,-0.449,0.255,-0.117,0.432,-0.467,0.168
2019-04-11,0.482,0.186,0.249,0.393,0.386,-0.007,0.425,0.183,0.163,-0.01,-0.143,-0.004,0.435,0.163,0.261,0.142,-0.045,0.178,0.234,0.919,0.297,0.346,0.255,0.882,0.185,0.136,-0.785,0.907,-0.428,0.172,-0.434,-0.453,0.279,-0.138,0.42,-0.458,0.157
2019-04-12,0.495,0.186,0.3,0.408,0.362,0.05,0.399,0.217,0.175,-0.007,-0.142,0.051,0.449,0.147,0.285,0.114,-0.083,0.207,0.228,0.917,0.309,0.365,0.226,0.881,0.15,0.148,-0.792,0.908,-0.434,0.223,-0.451,-0.468,0.338,-0.106,0.417,-0.475,0.174
2019-04-15,0.496,0.183,0.298,0.411,0.366,0.055,0.402,0.225,0.18,-0.005,-0.145,0.053,0.458,0.152,0.279,0.121,-0.082,0.217,0.216,0.918,0.317,0.368,0.231,0.883,0.153,0.144,-0.795,0.911,-0.435,0.219,-0.452,-0.47,0.334,-0.112,0.411,-0.476,0.177
2019-04-16,0.491,0.166,0.301,0.419,0.374,0.054,0.412,0.201,0.176,0.004,-0.113,0.053,0.46,0.16,0.281,0.129,-0.073,0.212,0.225,0.917,0.303,0.372,0.229,0.881,0.185,0.152,-0.792,0.909,-0.429,0.203,-0.437,-0.455,0.328,-0.116,0.394,-0.466,0.17
2019-04-17,0.531,0.229,0.325,0.463,0.338,0.065,0.376,0.226,0.157,0.047,-0.11,0.059,0.412,0.131,0.257,0.145,-0.049,0.193,0.204,0.917,0.302,0.406,0.221,0.881,0.167,0.198,-0.813,0.902,-0.419,0.194,-0.414,-0.437,0.304,-0.153,0.375,-0.442,0.165
2019-04-18,0.528,0.228,0.318,0.457,0.337,0.064,0.376,0.224,0.157,0.047,-0.083,0.059,0.402,0.131,0.246,0.145,-0.047,0.193,0.202,0.917,0.3,0.399,0.221,0.881,0.159,0.198,-0.811,0.901,-0.416,0.194,-0.412,-0.434,0.298,-0.152,0.375,-0.441,0.165
2019-04-19,0.528,0.228,0.318,0.457,0.337,0.064,0.376,0.224,0.157,0.047,-0.083,0.059,0.402,0.131,0.246,0.145,-0.047,0.193,0.202,0.917,0.3,0.399,0.221,0.881,0.159,0.198,-0.811,0.901,-0.416,0.194,-0.412,-0.434,0.298,-0.152,0.375,-0.441,0.165
2019-04-22,0.529,0.231,0.319,0.469,0.34,0.064,0.377,0.224,0.158,0.048,-0.088,0.06,0.402,0.133,0.246,0.144,-0.048,0.196,0.203,0.917,0.3,0.399,0.224,0.883,0.159,0.198,-0.816,0.906,-0.416,0.194,-0.412,-0.435,0.299,-0.155,0.376,-0.441,0.165
2019-04-23,0.508,0.217,0.308,0.453,0.342,0.039,0.381,0.206,0.154,0.042,-0.106,0.044,0.392,0.139,0.254,0.124,-0.053,0.178,0.205,0.922,0.301,0.37,0.215,0.888,0.173,0.171,-0.81,0.905,-0.407,0.173,-0.397,-0.423,0.302,-0.189,0.312,-0.423,0.173
2019-04-24,0.492,0.188,0.287,0.439,0.337,0.07,0.38,0.198,0.158,-0.023,-0.068,0.064,0.361,0.147,0.245,0.096,-0.048,0.15,0.194,0.921,0.267,0.361,0.227,0.882,0.246,0.112,-0.805,0.904,-0.402,0.169,-0.389,-0.416,0.298,-0.184,0.3,-0.415,0.183
2019-04-25,0.493,0.175,0.309,0.428,0.292,0.084,0.343,0.183,0.152,-0.022,-0.052,0.055,0.328,0.082,0.193,0.111,-0.017,0.047,0.176,0.915,0.243,0.355,0.175,0.881,0.318,0.116,-0.796,0.897,-0.409,0.17,-0.389,-0.419,0.27,-0.175,0.296,-0.417,0.183
2019-04-26,0.494,0.17,0.317,0.434,0.272,0.085,0.33,0.183,0.153,0.002,-0.055,0.043,0.347,0.093,0.197,0.133,-0.011,0.065,0.174,0.919,0.257,0.359,0.165,0.88,0.308,0.133,-0.797,0.901,-0.399,0.173,-0.374,-0.406,0.271,-0.171,0.285,-0.398,0.18
2019-04-29,0.432,0.158,0.271,0.391,0.274,0.137,0.304,0.185,0.155,-0.047,-0.048,0.056,0.3,0.101,0.215,0.071,0.001,0.14,0.191,0.913,0.23,0.36,0.138,0.887,0.331,0.068,-0.792,0.89,-0.389,0.138,-0.436,-0.437,0.279,-0.147,0.28,-0.472,0.166
2019-04-30,0.425,0.149,0.29,0.381,0.272,0.147,0.325,0.187,0.16,-0.055,-0.041,0.08,0.294,0.126,0.176,0.07,0.034,0.157,0.171,0.9,0.246,0.358,0.165,0.885,0.3,0.064,-0.787,0.908,-0.438,0.164,-0.488,-0.488,0.275,-0.145,0.299,-0.534,0.166
2019-05-01,0.437,0.139,0.296,0.404,0.293,0.18,0.344,0.187,0.162,-0.031,-0.036,0.055,0.343,0.116,0.202,0.089,0.184,0.125,0.168,0.903,0.271,0.39,0.222,0.887,0.259,0.109,-0.798,0.911,-0.449,0.109,-0.482,-0.487,0.28,-0.138,0.298,-0.499,0.135
2019-05-02,0.454,0.152,0.311,0.409,0.313,0.139,0.374,0.216,0.146,-0.012,-0.04,0.057,0.34,0.132,0.18,0.066,0.18,0.16,0.171,0.904,0.264,0.406,0.243,0.879,0.241,0.115,-0.79,0.91,-0.425,0.1,-0.447,-0.457,0.289,-0.155,0.303,-0.466,0.115
2019-05-03,0.461,0.208,0.333,0.419,0.319,0.142,0.389,0.21,0.168,0.017,-0.069,0.05,0.356,0.125,0.168,0.053,0.17,0.145,0.18,0.907,0.269,0.434,0.243,0.884,0.209,0.168,-0.799,0.911,-0.416,0.101,-0.432,-0.441,0.296,-0.144,0.295,-0.457,0.095
2019-05-06,0.484,0.219,0.324,0.421,0.322,0.171,0.387,0.239,0.182,0.001,-0.059,0.068,0.354,0.135,0.175,0.068,0.179,0.159,0.181,0.908,0.281,0.422,0.27,0.878,0.223,0.158,-0.779,0.911,-0.423,0.126,-0.442,-0.449,0.303,-0.151,0.319,-0.468,0.092
2019-05-07,0.41,0.231,0.298,0.363,0.347,0.189,0.376,0.222,0.108,-0.015,-0.104,0.045,0.389,0.183,0.213,0.046,0.165,0.069,0.167,0.916,0.297,0.404,0.291,0.888,0.169,0.158,-0.812,0.921,-0.435,0.067,-0.438,-0.46,0.286,-0.258,0.265,-0.449,0.025
2019-05-08,0.413,0.235,0.297,0.366,0.344,0.189,0.368,0.227,0.115,-0.011,-0.095,0.045,0.391,0.177,0.208,0.04,0.171,0.055,0.18,0.916,0.3,0.407,0.288,0.889,0.176,0.162,-0.814,0.921,-0.423,0.071,-0.427,-0.447,0.286,-0.263,0.268,-0.444,0.024
2019-05-09,0.412,0.233,0.288,0.356,0.346,0.18,0.374,0.245,0.136,-0.018,-0.099,0.047,0.39,0.184,0.185,0.029,0.161,0.061,0.187,0.917,0.306,0.422,0.294,0.894,0.166,0.167,-0.807,0.922,-0.429,0.095,-0.437,-0.456,0.278,-0.264,0.281,-0.453,0.037
2019-05-10,0.392,0.222,0.252,0.363,0.322,0.185,0.357,0.258,0.108,-0.03,-0.088,0.056,0.421,0.169,0.183,0.039,0.186,0.03,0.093,0.909,0.3,0.427,0.303,0.893,0.138,0.168,-0.8,0.917,-0.415,0.049,-0.433,-0.446,0.264,-0.259,0.227,-0.445,0.023
2019-05-13,0.448,0.243,0.266,0.373,0.319,0.205,0.366,0.397,0.088,-0.148,0.038,0.075,0.464,0.186,0.209,0.049,0.267,0.04,0.087,0.931,0.334,0.424,0.324,0.91,0.079,0.139,-0.842,0.935,-0.426,-0.042,-0.472,-0.467,0.28,-0.223,0.242,-0.488,-0.1
2019-05-14,0.45,0.22,0.263,0.394,0.349,0.202,0.381,0.417,0.118,-0.147,0.056,0.128,0.464,0.219,0.221,0.068,0.268,0.056,0.07,0.934,0.347,0.422,0.341,0.915,0.085,0.148,-0.845,0.936,-0.43,0.012,-0.473,-0.469,0.139,-0.213,0.274,-0.489,-0.115
2019-05-15,0.419,0.174,0.259,0.37,0.315,0.166,0.356,0.414,0.113,-0.184,0.082,0.134,0.458,0.181,0.224,0.085,0.263,0.004,0.115,0.941,0.342,0.383,0.31,0.91,0.01,0.122,-0.844,0.941,-0.429,0.038,-0.442,-0.449,0.195,-0.162,0.281,-0.458,-0.111
