date,6A,6B,6E,6N,BZ,CC,CL,CT,DC,GC,GF,HE,HG,HO,KC,LBR,LE,NG,NKD,NQ,PA,PL,RB,RTY,SB,SI,VX,YM,ZB,ZC,ZF,ZN,ZO,ZR,ZS,ZT,ZW
2023-04-13,0.392,0.016,0.111,0.193,0.197,0.129,0.211,0.341,0.112,-0.222,0.325,0.236,0.065,0.17,0.209,0.226,0.194,0.247,-0.147,0.918,0.051,0.23,0.287,0.893,0.177,-0.016,-0.746,0.906,-0.186,0.153,-0.3,-0.291,-0.068,0.014,0.219,-0.285,0.103
2023-04-14,0.393,0.024,0.115,0.197,0.196,0.131,0.21,0.342,0.108,-0.206,0.324,0.233,0.066,0.172,0.212,0.225,0.198,0.236,-0.148,0.919,0.05,0.23,0.287,0.893,0.177,-0.01,-0.739,0.906,-0.18,0.134,-0.291,-0.284,-0.072,0.018,0.219,-0.277,0.093
2023-04-17,0.378,0.045,0.107,0.201,0.185,0.113,0.199,0.396,0.085,-0.223,0.334,0.214,0.073,0.183,0.248,0.217,0.201,0.221,-0.096,0.917,0.04,0.234,0.277,0.888,0.152,-0.049,-0.735,0.902,-0.136,0.125,-0.259,-0.243,-0.07,0.022,0.196,-0.262,0.078
2023-04-18,0.374,0.055,0.117,0.192,0.196,0.087,0.208,0.384,0.084,-0.207,0.318,0.201,0.074,0.21,0.243,0.217,0.18,0.225,-0.12,0.916,0.054,0.222,0.301,0.886,0.144,-0.035,-0.737,0.901,-0.145,0.117,-0.269,-0.251,-0.077,0.018,0.187,-0.27,0.069
2023-04-19,0.352,0.054,0.109,0.147,0.178,0.097,0.197,0.338,0.08,-0.201,0.315,0.182,0.062,0.183,0.256,0.223,0.166,0.248,-0.107,0.911,0.077,0.211,0.281,0.883,0.152,-0.043,-0.743,0.9,-0.102,0.125,-0.251,-0.224,-0.097,-0.006,0.214,-0.26,0.053
2023-04-20,0.326,0.06,0.105,0.145,0.186,0.079,0.209,0.344,0.095,-0.211,0.294,0.195,0.069,0.174,0.256,0.224,0.175,0.223,-0.124,0.91,0.098,0.208,0.28,0.88,0.132,-0.019,-0.755,0.899,-0.097,0.172,-0.25,-0.223,-0.087,0.002,0.25,-0.261,0.105
2023-04-21,0.325,0.058,0.105,0.146,0.185,0.075,0.208,0.342,0.095,-0.208,0.291,0.196,0.069,0.173,0.256,0.234,0.177,0.222,-0.121,0.91,0.102,0.206,0.279,0.88,0.132,-0.018,-0.758,0.901,-0.095,0.181,-0.25,-0.222,-0.083,0.002,0.247,-0.26,0.11
2023-04-24,0.332,0.06,0.106,0.144,0.184,0.075,0.207,0.343,0.094,-0.208,0.251,0.195,0.069,0.171,0.258,0.234,0.177,0.212,-0.119,0.909,0.098,0.198,0.278,0.881,0.128,-0.017,-0.758,0.901,-0.095,0.176,-0.249,-0.221,-0.082,0.002,0.248,-0.26,0.11
2023-04-25,0.354,0.084,0.149,0.154,0.202,0.103,0.223,0.361,0.094,-0.199,0.293,0.186,0.11,0.192,0.265,0.212,0.303,0.223,-0.12,0.912,0.146,0.214,0.287,0.888,0.064,-0.005,-0.775,0.903,-0.13,0.17,-0.278,-0.248,-0.127,-0.007,0.258,-0.285,0.098
2023-04-26,0.356,0.079,0.142,0.156,0.212,0.101,0.233,0.367,0.095,-0.195,0.29,0.177,0.111,0.206,0.257,0.219,0.3,0.228,-0.115,0.907,0.146,0.215,0.293,0.889,0.066,0.002,-0.774,0.902,-0.123,0.173,-0.273,-0.242,-0.116,-0.008,0.266,-0.285,0.104
2023-04-27,0.355,0.076,0.121,0.172,0.198,0.07,0.218,0.385,0.086,-0.204,0.3,0.179,0.115,0.168,0.222,0.254,0.354,0.218,-0.124,0.91,0.142,0.18,0.25,0.884,0.099,0.005,-0.777,0.908,-0.172,0.092,-0.323,-0.29,-0.203,-0.034,0.287,-0.332,0.096
2023-04-28,0.354,0.096,0.11,0.186,0.2,0.098,0.22,0.386,0.087,-0.211,0.269,0.192,0.106,0.146,0.16,0.243,0.367,0.225,-0.127,0.908,0.139,0.178,0.24,0.881,0.069,0.001,-0.785,0.906,-0.152,0.122,-0.329,-0.285,-0.223,-0.013,0.301,-0.343,0.084
2023-05-01,0.335,0.088,0.08,0.174,0.232,0.097,0.252,0.395,0.122,-0.233,0.322,0.214,0.143,0.198,0.191,0.253,0.381,0.259,-0.151,0.907,0.13,0.188,0.282,0.879,0.09,-0.01,-0.781,0.914,-0.181,0.114,-0.354,-0.313,-0.227,-0.015,0.318,-0.357,0.082
2023-05-02,0.341,0.15,0.109,0.159,0.281,0.15,0.3,0.395,0.111,-0.22,0.327,0.202,0.174,0.251,0.172,0.256,0.383,0.281,-0.179,0.912,0.152,0.148,0.323,0.877,0.097,0.005,-0.83,0.94,-0.208,0.135,-0.384,-0.342,-0.15,0.014,0.317,-0.382,0.083
2023-05-03,0.306,0.087,0.056,0.096,0.278,0.166,0.295,0.398,0.114,-0.294,0.341,0.21,0.17,0.238,0.159,0.25,0.398,0.281,-0.219,0.911,0.141,0.117,0.312,0.867,0.078,-0.06,-0.847,0.943,-0.243,0.126,-0.436,-0.39,-0.183,0.031,0.306,-0.426,0.037
2023-05-04,0.29,0.081,0.055,0.071,0.284,0.156,0.3,0.347,0.121,-0.3,0.353,0.2,0.16,0.234,0.167,0.239,0.401,0.294,-0.228,0.91,0.122,0.122,0.322,0.867,0.053,-0.077,-0.845,0.946,-0.246,0.127,-0.471,-0.417,-0.206,-0.0,0.297,-0.458,0.026
2023-05-05,0.297,0.101,0.058,0.07,0.301,0.19,0.313,0.377,0.139,-0.35,0.33,0.158,0.158,0.24,0.191,0.23,0.416,0.28,-0.266,0.912,0.133,0.152,0.322,0.877,0.092,-0.104,-0.857,0.95,-0.251,0.173,-0.494,-0.434,-0.191,-0.001,0.345,-0.486,0.079
2023-05-08,0.289,0.108,0.051,0.063,0.32,0.184,0.332,0.373,0.14,-0.356,0.321,0.172,0.147,0.245,0.183,0.224,0.422,0.257,-0.286,0.91,0.133,0.148,0.326,0.874,0.107,-0.102,-0.855,0.95,-0.254,0.186,-0.496,-0.432,-0.174,0.036,0.356,-0.49,0.105
2023-05-09,0.298,0.12,0.064,0.071,0.314,0.169,0.327,0.38,0.134,-0.379,0.308,0.092,0.165,0.226,0.173,0.223,0.411,0.258,-0.303,0.909,0.122,0.114,0.321,0.87,0.115,-0.122,-0.854,0.949,-0.263,0.185,-0.511,-0.442,-0.196,0.055,0.364,-0.5,0.107
2023-05-10,0.301,0.123,0.07,0.077,0.309,0.173,0.321,0.379,0.135,-0.381,0.305,0.091,0.159,0.226,0.174,0.225,0.405,0.251,-0.303,0.915,0.14,0.119,0.323,0.871,0.119,-0.125,-0.854,0.947,-0.255,0.099,-0.498,-0.432,-0.195,0.063,0.31,-0.491,0.113
2023-05-11,0.285,0.108,0.061,0.059,0.31,0.154,0.32,0.38,0.14,-0.367,0.304,0.064,0.144,0.215,0.168,0.234,0.396,0.272,-0.273,0.911,0.133,0.115,0.318,0.868,0.147,-0.102,-0.863,0.944,-0.271,0.092,-0.501,-0.442,-0.184,0.079,0.306,-0.491,0.106
2023-05-12,0.288,0.111,0.065,0.064,0.311,0.153,0.321,0.376,0.138,-0.365,0.301,0.064,0.143,0.219,0.173,0.235,0.389,0.274,-0.272,0.913,0.138,0.119,0.319,0.868,0.148,-0.099,-0.873,0.945,-0.269,0.089,-0.497,-0.438,-0.187,0.076,0.307,-0.489,0.102
2023-05-15,0.305,0.13,0.071,0.076,0.313,0.129,0.324,0.393,0.14,-0.362,0.31,0.07,0.151,0.231,0.189,0.235,0.389,0.274,-0.267,0.914,0.146,0.127,0.321,0.867,0.151,-0.095,-0.871,0.945,-0.269,0.095,-0.497,-0.438,-0.178,0.062,0.313,-0.488,0.114
2023-05-16,0.306,0.122,0.066,0.061,0.318,0.162,0.33,0.372,0.148,-0.34,0.309,0.056,0.229,0.228,0.206,0.163,0.39,0.23,-0.253,0.907,0.199,0.141,0.303,0.872,0.16,-0.087,-0.867,0.942,-0.292,0.117,-0.502,-0.452,-0.193,0.085,0.34,-0.488,0.123
2023-05-17,0.305,0.123,0.055,0.067,0.333,0.162,0.346,0.394,0.142,-0.345,0.284,0.032,0.257,0.246,0.183,0.158,0.378,0.218,-0.267,0.909,0.184,0.146,0.326,0.878,0.146,-0.087,-0.87,0.949,-0.29,0.072,-0.509,-0.455,-0.199,0.092,0.295,-0.496,0.085
2023-05-18,0.289,0.101,0.033,0.057,0.32,0.157,0.334,0.387,0.134,-0.358,0.293,0.035,0.235,0.231,0.185,0.157,0.38,0.237,-0.248,0.909,0.165,0.126,0.275,0.878,0.132,-0.097,-0.872,0.947,-0.295,0.063,-0.518,-0.463,-0.209,0.079,0.292,-0.503,0.068
2023-05-19,0.285,0.099,0.031,0.052,0.32,0.148,0.334,0.387,0.135,-0.359,0.293,0.039,0.229,0.233,0.183,0.158,0.377,0.237,-0.251,0.909,0.153,0.123,0.275,0.878,0.131,-0.099,-0.87,0.947,-0.289,0.063,-0.514,-0.459,-0.191,0.083,0.292,-0.501,0.069
2023-05-22,0.283,0.095,0.027,0.052,0.319,0.148,0.333,0.391,0.134,-0.362,0.115,0.035,0.228,0.23,0.191,0.158,0.377,0.243,-0.268,0.909,0.15,0.124,0.272,0.872,0.13,-0.103,-0.872,0.945,-0.287,0.056,-0.513,-0.457,-0.188,0.079,0.273,-0.5,0.066
2023-05-23,0.295,0.107,0.045,0.069,0.297,0.152,0.312,0.398,0.142,-0.358,0.121,0.047,0.261,0.226,0.213,0.162,0.384,0.242,-0.245,0.911,0.185,0.142,0.254,0.864,0.135,-0.082,-0.875,0.944,-0.298,0.047,-0.512,-0.46,-0.208,0.099,0.292,-0.491,0.029
2023-05-24,0.283,0.094,0.03,0.078,0.294,0.141,0.31,0.45,0.134,-0.36,0.117,0.052,0.253,0.238,0.2,0.162,0.369,0.253,-0.204,0.91,0.173,0.123,0.238,0.866,0.13,-0.101,-0.88,0.944,-0.32,0.013,-0.535,-0.479,-0.22,0.105,0.283,-0.512,0.009
2023-05-25,0.267,0.076,0.017,0.061,0.274,0.14,0.286,0.43,0.132,-0.37,0.114,0.039,0.258,0.213,0.178,0.156,0.374,0.239,-0.205,0.904,0.169,0.113,0.217,0.853,0.101,-0.111,-0.881,0.936,-0.329,0.022,-0.544,-0.49,-0.203,0.099,0.285,-0.521,0.012
2023-05-26,0.27,0.079,0.012,0.055,0.288,0.129,0.3,0.451,0.127,-0.359,0.105,0.024,0.305,0.224,0.171,0.154,0.377,0.228,-0.207,0.904,0.168,0.117,0.238,0.857,0.12,-0.077,-0.885,0.938,-0.315,0.045,-0.547,-0.485,-0.186,0.137,0.296,-0.526,0.035
2023-05-29,0.28,0.076,0.029,0.073,0.295,0.151,0.305,0.454,0.112,-0.357,0.101,0.024,0.325,0.24,0.161,0.142,0.376,0.236,-0.206,0.904,0.176,0.118,0.246,0.861,0.093,-0.076,-0.889,0.941,-0.321,0.052,-0.562,-0.502,-0.186,0.145,0.311,-0.537,0.04
2023-05-30,0.286,0.092,0.045,0.08,0.294,0.175,0.303,0.471,0.109,-0.357,0.103,0.029,0.348,0.24,0.166,0.157,0.387,0.24,-0.2,0.904,0.174,0.117,0.242,0.862,0.106,-0.071,-0.888,0.943,-0.312,0.054,-0.559,-0.496,-0.184,0.143,0.303,-0.538,0.036
2023-05-31,0.27,0.052,0.04,0.084,0.287,0.202,0.295,0.465,0.052,-0.391,0.092,-0.134,0.36,0.221,0.188,0.155,0.369,0.205,-0.268,0.901,0.188,0.108,0.229,0.861,0.076,-0.104,-0.889,0.94,-0.41,0.095,-0.593,-0.556,-0.176,0.184,0.293,-0.56,0.021
2023-06-01,0.291,0.071,0.061,0.103,0.301,0.2,0.31,0.478,0.059,-0.376,0.098,-0.153,0.377,0.24,0.204,0.155,0.388,0.203,-0.239,0.903,0.202,0.116,0.229,0.87,0.065,-0.087,-0.886,0.94,-0.4,0.107,-0.583,-0.546,-0.188,0.189,0.314,-0.551,0.045
2023-06-02,0.24,-0.061,-0.042,0.048,0.29,0.182,0.297,0.447,0.041,-0.477,0.091,-0.112,0.342,0.227,0.186,0.148,0.394,0.244,-0.261,0.892,0.176,0.033,0.218,0.873,0.059,-0.209,-0.891,0.932,-0.412,0.131,-0.628,-0.572,-0.108,0.191,0.331,-0.609,0.07
2023-06-05,0.238,-0.058,-0.042,0.046,0.288,0.179,0.296,0.449,0.047,-0.478,0.091,-0.111,0.337,0.224,0.182,0.148,0.393,0.241,-0.263,0.892,0.178,0.023,0.216,0.871,0.065,-0.208,-0.892,0.931,-0.41,0.133,-0.628,-0.571,-0.113,0.19,0.33,-0.609,0.068
2023-06-06,0.24,-0.021,-0.023,0.04,0.277,0.177,0.288,0.458,0.039,-0.471,0.08,-0.112,0.363,0.186,0.172,0.135,0.391,0.244,-0.216,0.884,0.202,0.037,0.174,0.837,0.091,-0.216,-0.88,0.926,-0.423,0.107,-0.623,-0.574,-0.119,0.202,0.338,-0.6,0.011
2023-06-07,0.241,0.032,0.011,0.072,0.299,0.145,0.308,0.417,0.063,-0.419,0.075,-0.072,0.371,0.244,0.205,0.131,0.397,0.213,-0.216,0.87,0.204,0.072,0.191,0.799,0.092,-0.181,-0.872,0.917,-0.347,0.133,-0.584,-0.52,-0.127,0.212,0.344,-0.567,0.056
2023-06-08,0.273,0.068,0.038,0.098,0.288,0.144,0.297,0.435,0.062,-0.404,0.071,-0.074,0.38,0.238,0.217,0.132,0.388,0.228,-0.217,0.876,0.232,0.085,0.181,0.796,0.101,-0.154,-0.877,0.917,-0.329,0.135,-0.597,-0.517,-0.111,0.223,0.346,-0.635,0.066
2023-06-09,0.269,0.087,0.04,0.087,0.362,0.163,0.375,0.445,0.065,-0.396,0.088,-0.068,0.42,0.282,0.242,0.153,0.41,0.241,-0.125,0.869,0.205,0.113,0.213,0.787,0.12,-0.143,-0.87,0.916,-0.293,0.121,-0.58,-0.493,-0.117,0.191,0.343,-0.614,0.041
2023-06-12,0.25,0.033,-0.015,0.067,0.297,0.136,0.31,0.422,0.067,-0.389,0.072,-0.056,0.385,0.229,0.204,0.138,0.406,0.224,-0.112,0.88,0.198,0.073,0.146,0.78,0.108,-0.151,-0.82,0.915,-0.278,0.152,-0.565,-0.478,-0.107,0.199,0.341,-0.599,0.056
2023-06-13,0.234,0.024,-0.03,0.069,0.297,0.098,0.313,0.428,0.046,-0.406,0.064,-0.006,0.389,0.228,0.138,-0.09,0.408,0.213,-0.046,0.872,0.244,0.046,0.128,0.78,0.084,-0.155,-0.808,0.913,-0.277,0.143,-0.547,-0.464,-0.089,0.202,0.353,-0.586,0.068
2023-06-14,0.266,0.052,-0.003,0.115,0.279,0.152,0.295,0.416,0.056,-0.359,0.059,-0.024,0.411,0.241,0.116,-0.085,0.408,0.178,0.039,0.873,0.236,0.051,0.126,0.764,0.07,-0.093,-0.793,0.903,-0.229,0.151,-0.518,-0.427,-0.089,0.202,0.346,-0.561,0.095
2023-06-15,0.292,0.068,0.03,0.136,0.298,0.151,0.312,0.402,0.072,-0.328,0.049,-0.005,0.407,0.277,0.118,-0.072,0.408,0.23,0.052,0.879,0.246,0.053,0.15,0.76,0.083,-0.094,-0.752,0.906,-0.194,0.188,-0.476,-0.382,-0.071,0.202,0.373,-0.531,0.153
2023-06-16,0.334,0.094,0.012,0.169,0.277,0.148,0.285,0.393,0.062,-0.292,0.053,-0.001,0.395,0.263,0.116,-0.071,0.406,0.188,0.063,0.878,0.256,0.087,0.156,0.754,0.061,-0.091,-0.717,0.904,-0.163,0.169,-0.438,-0.344,-0.081,0.202,0.366,-0.496,0.158
2023-06-19,0.364,0.13,0.089,0.205,0.324,0.208,0.33,0.422,0.09,-0.241,0.045,-0.033,0.459,0.305,0.031,-0.101,0.42,0.128,0.063,0.875,0.341,0.114,0.205,0.729,0.092,-0.016,-0.72,0.894,-0.136,0.188,-0.388,-0.297,-0.07,0.214,0.352,-0.45,0.107
2023-06-20,0.364,0.129,0.09,0.204,0.326,0.209,0.333,0.424,0.091,-0.249,0.045,-0.033,0.465,0.308,0.034,-0.1,0.42,0.129,0.063,0.88,0.344,0.113,0.205,0.731,0.095,-0.016,-0.722,0.894,-0.137,0.188,-0.408,-0.308,-0.07,0.213,0.361,-0.472,0.107
2023-06-21,0.373,0.142,0.082,0.202,0.318,0.2,0.323,0.44,0.065,-0.238,0.064,-0.041,0.465,0.287,0.047,-0.111,0.416,0.107,0.065,0.882,0.362,0.135,0.2,0.728,0.113,0.009,-0.699,0.894,-0.148,0.143,-0.41,-0.314,-0.081,0.205,0.322,-0.475,0.047
2023-06-22,0.365,0.141,0.079,0.199,0.314,0.196,0.319,0.454,0.062,-0.243,0.066,-0.046,0.464,0.28,0.047,-0.111,0.421,0.109,0.051,0.886,0.337,0.127,0.198,0.725,0.099,0.004,-0.704,0.897,-0.16,0.141,-0.43,-0.332,-0.079,0.206,0.314,-0.502,0.048
2023-06-23,0.404,0.16,0.114,0.225,0.316,0.202,0.322,0.493,0.058,-0.245,0.052,-0.045,0.484,0.29,0.062,-0.126,0.421,0.079,0.105,0.889,0.336,0.13,0.212,0.733,0.138,-0.004,-0.715,0.899,-0.186,0.175,-0.447,-0.353,-0.053,0.2,0.334,-0.514,0.058
2023-06-26,0.432,0.184,0.115,0.243,0.33,0.197,0.331,0.463,0.068,-0.235,0.053,-0.026,0.494,0.333,0.1,-0.105,0.419,0.069,0.122,0.883,0.312,0.119,0.235,0.726,0.162,-0.026,-0.718,0.893,-0.195,0.172,-0.458,-0.367,-0.051,0.203,0.314,-0.525,0.059
2023-06-27,0.427,0.183,0.127,0.232,0.294,0.188,0.294,0.44,0.066,-0.257,0.069,-0.016,0.481,0.308,0.107,-0.108,0.427,0.053,0.097,0.886,0.294,0.108,0.214,0.738,0.108,-0.033,-0.721,0.892,-0.21,0.128,-0.471,-0.382,-0.065,0.203,0.279,-0.522,0.009
2023-06-28,0.452,0.225,0.179,0.245,0.273,0.182,0.271,0.463,0.069,-0.241,0.068,-0.015,0.492,0.281,0.109,-0.102,0.422,0.023,0.064,0.882,0.304,0.103,0.189,0.723,0.095,-0.05,-0.731,0.887,-0.261,0.114,-0.509,-0.43,-0.03,0.221,0.25,-0.555,0.016
2023-06-29,0.462,0.216,0.164,0.241,0.279,0.193,0.275,0.468,0.062,-0.249,0.074,-0.01,0.486,0.28,0.096,-0.108,0.425,0.034,0.058,0.882,0.298,0.096,0.185,0.724,0.084,-0.052,-0.728,0.891,-0.274,0.111,-0.518,-0.438,-0.028,0.226,0.25,-0.566,0.015
2023-06-30,0.47,0.273,0.205,0.279,0.29,0.236,0.289,0.472,0.061,-0.197,0.087,-0.146,0.493,0.299,0.104,-0.107,0.442,0.049,0.074,0.886,0.294,0.144,0.199,0.712,0.128,0.015,-0.709,0.892,-0.217,0.051,-0.49,-0.396,-0.03,0.217,0.233,-0.541,-0.014
2023-07-03,0.466,0.268,0.198,0.281,0.292,0.233,0.289,0.473,0.033,-0.196,0.085,-0.15,0.494,0.312,0.121,-0.101,0.447,0.053,0.056,0.887,0.289,0.135,0.216,0.71,0.137,0.014,-0.709,0.897,-0.21,0.052,-0.485,-0.39,-0.035,0.22,0.229,-0.536,-0.019
2023-07-04,0.477,0.271,0.197,0.295,0.291,0.232,0.289,0.474,0.035,-0.194,0.083,-0.152,0.493,0.323,0.117,-0.099,0.448,0.063,0.068,0.887,0.287,0.132,0.216,0.71,0.133,0.013,-0.709,0.898,-0.213,0.053,-0.485,-0.391,-0.036,0.222,0.233,-0.535,-0.017
2023-07-05,0.477,0.271,0.197,0.295,0.291,0.232,0.289,0.474,0.035,-0.194,0.083,-0.152,0.493,0.323,0.117,-0.099,0.448,0.063,0.068,0.887,0.287,0.132,0.216,0.71,0.133,0.013,-0.709,0.898,-0.213,0.053,-0.485,-0.391,-0.036,0.222,0.233,-0.535,-0.017
2023-07-06,0.485,0.256,0.176,0.302,0.289,0.253,0.285,0.481,0.022,-0.183,0.096,-0.161,0.499,0.324,0.115,-0.11,0.447,0.075,0.103,0.889,0.295,0.148,0.205,0.719,0.144,0.037,-0.718,0.901,-0.184,0.029,-0.446,-0.35,-0.071,0.21,0.246,-0.518,0.005
2023-07-07,0.462,0.238,0.162,0.285,0.277,0.258,0.274,0.486,0.01,-0.189,0.092,-0.16,0.491,0.301,0.118,-0.113,0.431,0.079,0.106,0.893,0.3,0.143,0.199,0.707,0.147,0.028,-0.707,0.903,-0.178,0.035,-0.45,-0.35,-0.059,0.222,0.254,-0.524,0.009
2023-07-10,0.477,0.253,0.189,0.295,0.293,0.251,0.288,0.484,0.011,-0.18,0.09,-0.165,0.507,0.312,0.117,-0.102,0.45,0.065,0.12,0.891,0.309,0.164,0.202,0.698,0.139,0.045,-0.708,0.901,-0.186,0.041,-0.433,-0.343,-0.066,0.249,0.259,-0.511,0.014
2023-07-11,0.448,0.254,0.164,0.253,0.335,0.229,0.319,0.487,0.02,-0.229,0.094,-0.141,0.488,0.341,0.056,-0.127,0.45,0.106,0.112,0.885,0.288,0.115,0.234,0.695,0.144,0.018,-0.699,0.896,-0.168,0.047,-0.432,-0.333,-0.053,0.247,0.275,-0.526,0.047
2023-07-12,0.455,0.255,0.182,0.265,0.341,0.224,0.325,0.48,0.025,-0.226,0.089,-0.143,0.496,0.34,0.05,-0.132,0.426,0.1,0.12,0.886,0.302,0.133,0.245,0.697,0.155,0.051,-0.712,0.895,-0.151,0.039,-0.394,-0.301,-0.079,0.247,0.254,-0.497,0.03
2023-07-13,0.469,0.283,0.214,0.29,0.354,0.194,0.339,0.477,0.055,-0.219,0.079,-0.135,0.512,0.344,0.043,-0.132,0.422,0.082,0.149,0.888,0.31,0.156,0.255,0.7,0.155,0.083,-0.704,0.89,-0.125,0.057,-0.353,-0.264,-0.083,0.265,0.273,-0.457,0.035
2023-07-14,0.471,0.288,0.217,0.294,0.357,0.186,0.342,0.48,0.045,-0.216,0.078,-0.138,0.513,0.345,0.045,-0.138,0.403,0.085,0.156,0.889,0.323,0.165,0.257,0.7,0.151,0.083,-0.701,0.886,-0.121,0.05,-0.342,-0.256,-0.08,0.259,0.272,-0.44,0.026
2023-07-17,0.466,0.285,0.216,0.285,0.35,0.191,0.336,0.478,0.043,-0.22,0.078,-0.14,0.492,0.339,0.031,-0.136,0.401,0.078,0.153,0.888,0.327,0.169,0.256,0.701,0.143,0.082,-0.701,0.886,-0.12,0.048,-0.342,-0.255,-0.08,0.256,0.272,-0.442,0.02
2023-07-18,0.477,0.273,0.217,0.258,0.342,0.202,0.331,0.469,0.045,-0.183,0.071,-0.16,0.479,0.33,0.004,-0.143,0.397,0.095,0.162,0.886,0.329,0.181,0.251,0.701,0.184,0.09,-0.696,0.885,-0.1,0.066,-0.326,-0.239,-0.059,0.252,0.274,-0.429,0.018
2023-07-19,0.475,0.264,0.216,0.258,0.343,0.21,0.331,0.468,0.045,-0.19,0.07,-0.159,0.48,0.329,0.002,-0.141,0.397,0.094,0.162,0.884,0.331,0.191,0.252,0.701,0.183,0.089,-0.694,0.884,-0.099,0.067,-0.326,-0.238,-0.061,0.254,0.273,-0.429,0.019
2023-07-20,0.468,0.285,0.244,0.27,0.34,0.227,0.326,0.462,0.042,-0.176,0.071,-0.179,0.465,0.321,-0.039,-0.136,0.379,0.079,0.193,0.879,0.35,0.213,0.242,0.706,0.173,0.111,-0.693,0.863,-0.067,0.073,-0.289,-0.198,-0.067,0.236,0.274,-0.407,0.019
2023-07-21,0.429,0.246,0.195,0.254,0.307,0.188,0.297,0.434,0.049,-0.155,0.055,-0.202,0.42,0.264,-0.093,-0.17,0.243,0.061,0.222,0.869,0.306,0.237,0.21,0.679,0.25,0.103,-0.662,0.859,0.0,0.072,-0.225,-0.132,-0.067,0.244,0.255,-0.347,0.011
2023-07-24,0.424,0.258,0.209,0.251,0.293,0.196,0.284,0.424,0.05,-0.166,0.052,-0.197,0.425,0.248,-0.076,-0.192,0.236,0.036,0.215,0.877,0.322,0.242,0.198,0.674,0.247,0.094,-0.659,0.857,-0.01,0.076,-0.23,-0.139,-0.08,0.25,0.253,-0.34,0.013
2023-07-25,0.421,0.254,0.232,0.238,0.299,0.216,0.29,0.386,0.053,-0.169,0.048,-0.203,0.437,0.287,-0.039,-0.21,0.235,0.019,0.243,0.864,0.36,0.287,0.226,0.679,0.214,0.094,-0.635,0.844,0.047,0.109,-0.184,-0.086,0.018,0.269,0.286,-0.286,0.051
2023-07-26,0.434,0.239,0.235,0.23,0.286,0.208,0.278,0.367,0.058,-0.174,0.053,-0.215,0.44,0.276,-0.033,-0.197,0.237,0.013,0.253,0.865,0.359,0.291,0.216,0.672,0.217,0.089,-0.619,0.839,0.015,0.106,-0.206,-0.115,0.043,0.253,0.274,-0.301,0.056
2023-07-27,0.45,0.27,0.265,0.237,0.265,0.219,0.257,0.389,0.062,-0.133,0.05,-0.21,0.453,0.248,-0.026,-0.199,0.242,0.03,0.223,0.862,0.366,0.311,0.206,0.68,0.212,0.125,-0.63,0.843,0.055,0.113,-0.167,-0.072,0.052,0.253,0.285,-0.275,0.06
2023-07-28,0.446,0.272,0.301,0.262,0.195,0.17,0.188,0.351,0.05,-0.036,0.014,-0.216,0.439,0.191,-0.03,-0.211,0.188,-0.016,0.206,0.866,0.359,0.362,0.147,0.664,0.16,0.176,-0.613,0.833,0.146,0.102,-0.079,0.024,-0.029,0.267,0.251,-0.201,0.034
2023-07-31,0.445,0.318,0.34,0.273,0.148,0.117,0.141,0.333,0.058,0.002,-0.005,-0.22,0.427,0.157,-0.05,-0.223,0.163,-0.035,0.205,0.864,0.351,0.344,0.1,0.673,0.164,0.188,-0.609,0.826,0.173,0.115,-0.061,0.042,-0.007,0.279,0.254,-0.188,0.074
2023-08-01,0.47,0.334,0.326,0.319,0.154,0.14,0.143,0.39,0.111,0.042,-0.013,-0.233,0.451,0.15,-0.046,-0.203,0.136,-0.052,0.204,0.866,0.395,0.346,0.104,0.666,0.178,0.234,-0.593,0.814,0.182,0.124,-0.005,0.085,0.039,0.275,0.249,-0.124,0.088
2023-08-02,0.48,0.34,0.36,0.363,0.121,0.084,0.114,0.337,0.121,0.178,0.032,-0.191,0.482,0.103,-0.141,-0.177,0.187,-0.017,0.28,0.874,0.325,0.316,0.125,0.655,0.115,0.338,-0.595,0.805,0.263,0.093,0.057,0.158,-0.037,0.214,0.306,-0.047,0.073
2023-08-03,0.478,0.339,0.356,0.37,0.111,0.106,0.103,0.338,0.112,0.178,0.03,-0.176,0.471,0.096,-0.138,-0.182,0.183,-0.022,0.289,0.874,0.336,0.324,0.134,0.657,0.117,0.341,-0.591,0.806,0.275,0.097,0.061,0.17,-0.018,0.21,0.302,-0.053,0.079
2023-08-04,0.464,0.327,0.317,0.358,0.102,0.122,0.095,0.332,0.109,0.182,0.034,-0.14,0.472,0.104,-0.112,-0.194,0.182,-0.018,0.292,0.873,0.347,0.363,0.135,0.656,0.136,0.34,-0.596,0.81,0.226,0.082,0.027,0.125,0.007,0.212,0.287,-0.081,0.063
2023-08-07,0.461,0.334,0.308,0.357,0.094,0.102,0.089,0.342,0.111,0.176,0.023,-0.121,0.467,0.082,-0.096,-0.191,0.162,0.017,0.28,0.873,0.329,0.356,0.138,0.645,0.132,0.315,-0.605,0.818,0.204,0.101,0.021,0.114,-0.019,0.205,0.277,-0.084,0.078
2023-08-08,0.463,0.334,0.312,0.359,0.078,0.133,0.071,0.338,0.108,0.18,0.026,-0.12,0.483,0.055,-0.091,-0.19,0.168,0.009,0.282,0.877,0.329,0.363,0.119,0.647,0.131,0.326,-0.606,0.822,0.194,0.092,0.013,0.105,-0.029,0.205,0.274,-0.086,0.072
